transaction_id,user_id,merchant,category,amount,timestamp,is_fraudulent,device_type,country
txn_591647489306,172,Airbnb,travel,64.16,2024-12-09 08:10:31+00:00,False,desktop,US
txn_990568699708,417,Walmart,e_commerce,7.72,2024-12-09 08:12:38+00:00,False,mobile,US
txn_737653760502,155,Microsoft,electronics,115.29,2024-12-09 09:15:38+00:00,False,mobile,US
txn_340870577157,149,Oxxo,retail,10.33,2024-12-09 10:48:13+00:00,False,desktop,US
txn_323683613822,933,Lyft,transport,10.36,2024-12-09 11:28:28+00:00,False,desktop,US
txn_709662196926,571,Walmart,e_commerce,32.52,2024-12-09 12:46:47+00:00,False,tablet,MX
txn_753656948655,258,MercadoLibre,e_commerce,23.63,2024-12-09 13:47:15+00:00,False,mobile,US
txn_94966847837,669,Walmart,e_commerce,52.19,2024-12-09 14:20:32+00:00,False,mobile,BR
txn_441023736141,557,DoorDash,food_delivery,12.62,2024-12-09 17:16:51+00:00,False,mobile,US
txn_614045577742,409,iFood,food_delivery,7.89,2024-12-09 17:47:28+00:00,False,desktop,US
txn_447483222095,222,Walmart,e_commerce,16.36,2024-12-09 18:17:29+00:00,False,tablet,BR
txn_547712995543,675,McDonalds,restaurant,8.06,2024-12-09 18:47:49+00:00,False,mobile,AR
txn_212319323649,872,Claro,telco,40.02,2024-12-09 19:12:15+00:00,False,desktop,US
txn_310347182046,831,Starbucks,coffee,2.15,2024-12-09 19:18:17+00:00,False,mobile,MX
txn_160600779649,733,Amazon,e_commerce,10.04,2024-12-09 22:48:25+00:00,False,mobile,US
txn_70407757199,34,MercadoLibre,e_commerce,14.11,2024-12-10 10:30:00+00:00,False,desktop,US
txn_880593087991,94,Delta,travel,51.93,2024-12-10 11:35:49+00:00,False,tablet,US
txn_517064601473,696,McDonalds,restaurant,16.46,2024-12-10 11:38:31+00:00,False,mobile,US
txn_23783690609,255,Delta,travel,91.33,2024-12-10 13:10:05+00:00,False,tablet,MX
txn_828097869603,398,Alibaba,e_commerce,56.32,2024-12-10 17:07:25+00:00,False,mobile,US
txn_209052286514,323,iFood,food_delivery,17.6,2024-12-10 18:17:25+00:00,False,desktop,CL
txn_286840234731,256,Apple,electronics,427.94,2024-12-10 18:38:45+00:00,False,desktop,US
txn_832785237138,525,Uber,transport,8.49,2024-12-10 19:04:00+00:00,False,mobile,US
txn_367572967654,268,Oxxo,retail,60.01,2024-12-10 19:35:22+00:00,False,desktop,US
txn_214617800710,796,Uber,transport,40.07,2024-12-10 20:13:35+00:00,False,desktop,BR
txn_39391492920,369,Spotify,subscription,4.43,2024-12-11 04:55:36+00:00,False,mobile,BR
txn_431873477600,188,Netflix,subscription,5.01,2024-12-11 06:23:13+00:00,False,mobile,BR
txn_963709322716,131,Telcel,telco,47.11,2024-12-11 13:19:53+00:00,False,mobile,US
txn_636274393697,865,Amazon,e_commerce,10.41,2024-12-11 18:05:47+00:00,False,desktop,MX
txn_704520408598,781,Amazon,e_commerce,41.5,2024-12-11 19:22:56+00:00,False,desktop,US
txn_26499058464,609,Shell,fuel,71.27,2024-12-11 21:38:11+00:00,False,desktop,US
txn_2105213672,227,Alibaba,e_commerce,7.51,2024-12-12 08:51:58+00:00,False,desktop,US
txn_368294102484,324,MercadoLibre,e_commerce,21.26,2024-12-12 12:18:42+00:00,False,desktop,US
txn_628903065700,897,Uber,transport,5.44,2024-12-12 12:21:26+00:00,False,tablet,CL
txn_500856319627,61,Uber,transport,16.9,2024-12-12 13:21:19+00:00,False,desktop,BR
txn_69921089950,808,Uber,transport,9.62,2024-12-12 15:08:42+00:00,False,desktop,US
txn_568489864723,532,Netflix,subscription,8.12,2024-12-12 16:45:46+00:00,False,mobile,US
txn_354655309960,112,Apple,electronics,85.63,2024-12-12 16:48:04+00:00,False,desktop,AR
txn_902062040862,531,Airbnb,travel,55.72,2024-12-12 20:21:33+00:00,False,mobile,US
txn_903135608330,859,Amazon,e_commerce,34.08,2024-12-12 20:54:19+00:00,False,mobile,US
txn_919233253806,147,Airbnb,travel,173.5,2024-12-13 08:39:38+00:00,False,mobile,MX
txn_603359429527,586,Uber,transport,20.06,2024-12-13 12:50:55+00:00,False,tablet,MX
txn_372913328598,893,Starbucks,coffee,9.92,2024-12-13 16:10:34+00:00,False,desktop,US
txn_598926039140,164,Delta,travel,193.87,2024-12-13 17:01:17+00:00,False,mobile,US
txn_328602714247,449,Steam,gaming,14.68,2024-12-13 17:31:19+00:00,False,mobile,CL
txn_136185415717,587,Shell,fuel,114.73,2024-12-13 17:52:16+00:00,False,mobile,MX
txn_9961213388,843,Starbucks,coffee,8.26,2024-12-13 18:40:48+00:00,False,mobile,MX
txn_473967439719,693,DoorDash,food_delivery,5.66,2024-12-13 20:03:47+00:00,False,mobile,US
txn_176812143472,359,iFood,food_delivery,16.65,2024-12-13 20:46:01+00:00,False,mobile,MX
txn_181131710915,982,Netflix,subscription,31.78,2024-12-13 21:51:22+00:00,False,desktop,US
txn_120427206034,318,McDonalds,restaurant,39.61,2024-12-14 08:49:15+00:00,False,tablet,MX
txn_684181181818,623,Walmart,e_commerce,29.56,2024-12-14 08:49:38+00:00,False,mobile,BR
txn_89207946281,265,Steam,gaming,24.37,2024-12-14 09:13:57+00:00,False,desktop,BR
txn_93490189514,670,Steam,gaming,69.1,2024-12-14 11:23:05+00:00,False,desktop,US
txn_701192202734,657,DoorDash,food_delivery,42.03,2024-12-14 11:40:35+00:00,False,desktop,BR
txn_464774533647,227,Apple,electronics,287.36,2024-12-14 12:53:53+00:00,False,tablet,US
txn_186525241900,553,Amazon,e_commerce,135.21,2024-12-14 16:20:23+00:00,False,desktop,US
txn_717025694871,558,MercadoLibre,e_commerce,36.86,2024-12-14 16:25:45+00:00,False,desktop,US
txn_55712447740,729,Amazon,e_commerce,20.99,2024-12-14 16:33:33+00:00,False,mobile,US
txn_921536240757,113,Netflix,subscription,3.84,2024-12-14 18:38:51+00:00,False,mobile,MX
txn_121691988939,587,Amazon,e_commerce,62.4,2024-12-14 22:20:40+00:00,False,mobile,US
txn_60323681835,490,Apple,electronics,187.81,2024-12-14 23:46:20+00:00,False,mobile,US
txn_83321122154,224,DoorDash,food_delivery,35.39,2024-12-15 11:38:01+00:00,False,desktop,MX
txn_923690310528,80,Netflix,subscription,22.67,2024-12-15 14:42:51+00:00,False,mobile,US
txn_868619475930,402,Netflix,subscription,22.78,2024-12-15 19:48:21+00:00,False,desktop,US
txn_485568346330,623,Walmart,e_commerce,47.93,2024-12-16 08:02:01+00:00,False,mobile,BR
txn_29665103553,712,Alibaba,e_commerce,14.79,2024-12-16 08:06:34+00:00,False,mobile,US
txn_811942399355,860,Apple,electronics,133.44,2024-12-16 10:44:27+00:00,False,mobile,BR
txn_686292180221,678,Uber,transport,14.29,2024-12-16 11:05:09+00:00,False,desktop,AR
txn_64719286242,416,MercadoLibre,e_commerce,17.9,2024-12-16 11:17:40+00:00,False,mobile,US
txn_459849854290,814,Netflix,subscription,9.98,2024-12-16 11:26:25+00:00,False,mobile,US
txn_946076394293,751,MercadoLibre,e_commerce,57.98,2024-12-16 13:47:22+00:00,False,desktop,MX
txn_341091126022,618,Starbucks,coffee,10.57,2024-12-16 15:00:52+00:00,False,mobile,US
txn_434320283941,185,Amazon,e_commerce,82.08,2024-12-16 17:45:07+00:00,False,mobile,CL
txn_399675482855,237,Walmart,e_commerce,22.96,2024-12-16 18:00:50+00:00,False,desktop,US
txn_788354165153,737,McDonalds,restaurant,4.45,2024-12-16 18:00:52+00:00,False,mobile,US
txn_872597727694,164,Uber,transport,7.36,2024-12-16 19:09:59+00:00,False,mobile,MX
txn_859865901904,6,Netflix,subscription,4.14,2024-12-16 21:34:16+00:00,False,mobile,US
txn_771979753541,450,Steam,gaming,32.73,2024-12-17 05:15:23+00:00,False,mobile,BR
txn_189258137001,781,Alibaba,e_commerce,30.23,2024-12-17 10:36:07+00:00,False,mobile,MX
txn_805748785585,309,Oxxo,retail,25.81,2024-12-17 11:48:29+00:00,False,mobile,AR
txn_547297139277,748,DoorDash,food_delivery,23.3,2024-12-17 16:00:05+00:00,False,mobile,BR
txn_871796887601,338,MercadoLibre,e_commerce,43.59,2024-12-18 07:38:04+00:00,False,mobile,US
txn_643011256025,537,McDonalds,restaurant,18.84,2024-12-18 12:25:30+00:00,False,desktop,US
txn_682026554621,263,Alibaba,e_commerce,36.15,2024-12-18 12:34:22+00:00,False,mobile,US
txn_659018954332,373,MercadoLibre,e_commerce,37.87,2024-12-18 14:06:10+00:00,False,mobile,CL
txn_610838156658,696,MercadoLibre,e_commerce,80.04,2024-12-18 14:19:34+00:00,False,mobile,US
txn_214301674682,858,Spotify,subscription,34.86,2024-12-18 15:46:17+00:00,False,mobile,US
txn_872247610696,441,DoorDash,food_delivery,16.43,2024-12-18 21:52:45+00:00,False,mobile,BR
txn_571677608038,395,Telcel,telco,45.36,2024-12-18 23:24:14+00:00,False,mobile,AR
txn_624935841503,837,iFood,food_delivery,35.56,2024-12-19 06:31:25+00:00,False,mobile,BR
txn_985836105267,347,Uber,transport,4.0,2024-12-19 07:48:14+00:00,False,mobile,US
txn_114356491487,490,Microsoft,electronics,37.82,2024-12-19 16:57:40+00:00,False,desktop,US
txn_874453211967,318,Rappi,food_delivery,26.3,2024-12-19 17:06:40+00:00,False,mobile,US
txn_147448538283,351,Amazon,e_commerce,32.85,2024-12-19 17:14:30+00:00,False,mobile,BR
txn_199602389749,158,Uber,transport,6.16,2024-12-19 19:02:19+00:00,False,desktop,US
txn_792016345630,737,Airbnb,travel,187.97,2024-12-20 09:10:09+00:00,False,mobile,CL
txn_270300728493,989,Lyft,transport,34.03,2024-12-20 11:19:41+00:00,False,mobile,US
txn_779285739199,381,Alibaba,e_commerce,24.81,2024-12-20 16:58:51+00:00,False,desktop,US
txn_227471394532,673,MercadoLibre,e_commerce,19.48,2024-12-20 17:26:15+00:00,False,desktop,US
txn_40287212433,309,Steam,gaming,42.6,2024-12-20 18:08:30+00:00,False,mobile,BR
txn_267017814016,319,Rappi,food_delivery,20.26,2024-12-20 18:45:58+00:00,False,tablet,AR
txn_130096672168,671,Amazon,e_commerce,97.71,2024-12-20 21:00:04+00:00,False,mobile,US
txn_465866325402,58,Walmart,e_commerce,55.07,2024-12-20 22:20:08+00:00,False,mobile,US
txn_168147521307,798,BestBuy,electronics,304.98,2024-12-21 07:38:49+00:00,False,desktop,US
txn_349800435849,865,Lyft,transport,9.24,2024-12-21 10:09:07+00:00,False,tablet,US
txn_954447272871,681,MercadoLibre,e_commerce,32.61,2024-12-21 10:55:05+00:00,False,desktop,MX
txn_703405453702,749,Netflix,subscription,11.26,2024-12-21 11:12:28+00:00,False,mobile,CL
txn_855692962932,831,BestBuy,electronics,141.37,2024-12-21 12:52:17+00:00,False,desktop,US
txn_700797110422,799,Walmart,e_commerce,15.18,2024-12-21 14:37:54+00:00,False,mobile,MX
txn_976323489362,262,Microsoft,electronics,134.43,2024-12-21 16:23:39+00:00,False,desktop,US
txn_346814919259,448,Netflix,subscription,6.69,2024-12-21 17:57:57+00:00,False,desktop,US
txn_679737021188,235,Apple,electronics,49.8,2024-12-21 18:00:33+00:00,False,mobile,US
txn_697929945138,314,Shell,fuel,108.52,2024-12-21 18:52:48+00:00,False,mobile,US
txn_699620651667,277,McDonalds,restaurant,104.74,2024-12-21 20:50:58+00:00,False,desktop,US
txn_868521654891,708,Steam,gaming,6.83,2024-12-21 21:05:19+00:00,False,mobile,BR
txn_570616707467,618,MercadoLibre,e_commerce,46.76,2024-12-21 21:49:54+00:00,False,mobile,US
txn_698885399979,820,McDonalds,restaurant,9.12,2024-12-22 08:58:08+00:00,False,mobile,US
txn_386164923835,948,Apple,electronics,143.37,2024-12-22 10:27:53+00:00,False,desktop,US
txn_466103816031,842,Uber,transport,47.62,2024-12-22 11:37:45+00:00,False,desktop,AR
txn_663723119310,735,Uber,transport,43.65,2024-12-22 12:21:57+00:00,False,mobile,US
txn_55051881623,421,Microsoft,electronics,189.91,2024-12-22 14:36:26+00:00,False,mobile,BR
txn_582587244104,645,Rappi,food_delivery,71.64,2024-12-22 15:13:03+00:00,False,mobile,BR
txn_144760590809,377,Netflix,subscription,7.58,2024-12-22 15:21:48+00:00,False,mobile,US
txn_479834341101,652,Apple,electronics,331.62,2024-12-22 18:16:56+00:00,False,mobile,US
txn_823566893908,563,Spotify,subscription,23.91,2024-12-22 20:37:18+00:00,False,desktop,US
txn_510200456771,735,Uber,transport,3.83,2024-12-23 09:07:40+00:00,False,tablet,MX
txn_619320499010,781,Starbucks,coffee,6.49,2024-12-23 09:58:05+00:00,False,mobile,US
txn_38060328334,246,Telcel,telco,76.07,2024-12-23 11:04:38+00:00,False,desktop,US
txn_459021041752,354,Amazon,e_commerce,48.26,2024-12-23 12:38:42+00:00,False,tablet,CL
txn_960607464761,459,Starbucks,coffee,7.26,2024-12-23 13:48:28+00:00,False,mobile,BR
txn_550284309313,906,Shell,fuel,30.66,2024-12-23 17:58:21+00:00,False,desktop,US
txn_115632698680,62,BestBuy,electronics,119.93,2024-12-23 18:27:13+00:00,False,mobile,US
txn_768814789263,911,Netflix,subscription,3.79,2024-12-24 02:10:32+00:00,False,mobile,US
txn_950924114060,307,Amazon,e_commerce,32.35,2024-12-24 06:51:59+00:00,False,mobile,MX
txn_848876773003,427,Amazon,e_commerce,30.73,2024-12-24 07:56:06+00:00,False,mobile,US
txn_943355396946,181,Lyft,transport,15.92,2024-12-24 08:35:47+00:00,False,desktop,US
txn_124360515548,84,Walmart,e_commerce,76.23,2024-12-24 10:14:33+00:00,False,mobile,US
txn_775371593247,309,Apple,electronics,112.09,2024-12-24 10:24:14+00:00,False,tablet,US
txn_427692520007,404,Apple,electronics,41.06,2024-12-24 10:31:45+00:00,False,mobile,US
txn_879253021412,652,DoorDash,food_delivery,10.01,2024-12-24 12:41:43+00:00,False,tablet,BR
txn_781367956277,400,Shell,fuel,40.76,2024-12-24 13:28:23+00:00,False,mobile,US
txn_510734113839,382,Uber,transport,7.44,2024-12-24 14:06:36+00:00,False,mobile,US
txn_701160178733,268,Alibaba,e_commerce,8.87,2024-12-24 15:34:44+00:00,False,mobile,US
txn_511071077629,404,Walmart,e_commerce,29.11,2024-12-24 15:46:33+00:00,False,desktop,BR
txn_123253419520,276,Lyft,transport,7.15,2024-12-24 19:35:59+00:00,False,tablet,BR
txn_459064538048,100,McDonalds,restaurant,8.47,2024-12-24 20:52:15+00:00,False,mobile,US
txn_847658486120,925,Telcel,telco,12.39,2024-12-24 21:26:15+00:00,False,mobile,US
txn_941495719573,332,Walmart,e_commerce,13.39,2024-12-24 21:41:30+00:00,False,mobile,US
txn_366308894553,17,Steam,gaming,97.89,2024-12-24 22:38:13+00:00,False,mobile,BR
txn_685496555345,543,MercadoLibre,e_commerce,11.48,2024-12-25 02:29:46+00:00,False,desktop,US
txn_499740783514,788,iFood,food_delivery,18.8,2024-12-25 06:48:33+00:00,False,mobile,US
txn_839556549789,640,Spotify,subscription,6.03,2024-12-25 09:00:52+00:00,False,mobile,BR
txn_399006860696,896,DoorDash,food_delivery,34.27,2024-12-25 11:37:08+00:00,False,mobile,CL
txn_132275076650,379,Uber,transport,10.7,2024-12-25 12:18:59+00:00,False,mobile,US
txn_47034246508,991,MercadoLibre,e_commerce,3.2,2024-12-25 12:47:04+00:00,False,mobile,US
txn_770115732743,290,Lyft,transport,13.46,2024-12-25 13:25:41+00:00,False,mobile,BR
txn_452288466500,693,Spotify,subscription,7.42,2024-12-25 17:50:24+00:00,False,mobile,US
txn_145375687849,640,Claro,telco,28.74,2024-12-25 18:46:10+00:00,False,desktop,AR
txn_294175256912,397,Apple,electronics,107.26,2024-12-25 21:52:19+00:00,False,mobile,US
txn_990771376295,225,iFood,food_delivery,11.8,2024-12-26 09:49:31+00:00,False,desktop,MX
txn_968528265569,419,Uber,transport,33.4,2024-12-26 10:34:07+00:00,False,mobile,US
txn_994514125166,229,Walmart,e_commerce,8.01,2024-12-26 10:38:52+00:00,False,mobile,BR
txn_659022580614,609,Shell,fuel,20.51,2024-12-26 11:21:20+00:00,False,mobile,US
txn_964212111334,831,Netflix,subscription,12.58,2024-12-26 11:22:51+00:00,False,mobile,US
txn_839206317666,871,Starbucks,coffee,21.74,2024-12-26 12:21:30+00:00,False,mobile,BR
txn_194533594715,812,DoorDash,food_delivery,15.01,2024-12-26 14:26:21+00:00,False,mobile,US
txn_584388209989,615,Oxxo,retail,29.48,2024-12-26 14:49:59+00:00,False,mobile,US
txn_155847994224,673,Microsoft,electronics,106.7,2024-12-26 18:55:19+00:00,False,mobile,BR
txn_629606700893,681,Netflix,subscription,5.73,2024-12-26 19:03:17+00:00,False,desktop,US
txn_291287241892,394,Apple,electronics,162.56,2024-12-26 19:08:36+00:00,False,mobile,US
txn_149161275516,9,Telcel,telco,13.97,2024-12-26 20:29:20+00:00,False,mobile,US
txn_732951257776,965,Starbucks,coffee,14.4,2024-12-27 03:36:04+00:00,False,mobile,US
txn_402293556570,175,Starbucks,coffee,7.64,2024-12-27 07:21:32+00:00,False,mobile,US
txn_999375593479,340,Apple,electronics,75.84,2024-12-27 08:47:23+00:00,False,mobile,US
txn_925192818746,415,Oxxo,retail,24.66,2024-12-27 10:14:21+00:00,False,mobile,US
txn_533209235247,502,Netflix,subscription,6.53,2024-12-27 11:17:43+00:00,False,mobile,BR
txn_892541155741,812,Shell,fuel,24.9,2024-12-27 13:04:07+00:00,False,desktop,AR
txn_450798048660,166,Amazon,e_commerce,14.15,2024-12-27 13:38:24+00:00,False,mobile,US
txn_663007436964,686,Spotify,subscription,12.18,2024-12-27 14:55:13+00:00,False,mobile,AR
txn_369134431202,786,Amazon,e_commerce,15.87,2024-12-27 15:17:56+00:00,False,mobile,US
txn_784612461695,715,Shell,fuel,26.32,2024-12-27 17:00:50+00:00,False,tablet,CL
txn_766684277036,830,iFood,food_delivery,19.28,2024-12-27 17:34:12+00:00,False,mobile,CL
txn_629820752011,955,Amazon,e_commerce,38.3,2024-12-27 18:07:31+00:00,False,desktop,US
txn_499943291329,634,Apple,electronics,46.35,2024-12-27 18:48:36+00:00,False,mobile,US
txn_808234170885,157,DoorDash,food_delivery,34.0,2024-12-27 20:48:28+00:00,False,mobile,US
txn_556879245961,99,Apple,electronics,146.81,2024-12-27 20:52:37+00:00,False,tablet,US
txn_654169997622,65,McDonalds,restaurant,12.37,2024-12-28 01:07:06+00:00,False,mobile,US
txn_785276201955,383,iFood,food_delivery,5.83,2024-12-28 06:01:25+00:00,False,mobile,MX
txn_552594560102,408,McDonalds,restaurant,8.94,2024-12-28 06:31:28+00:00,False,mobile,US
txn_59728339250,203,Claro,telco,29.41,2024-12-28 11:38:33+00:00,False,desktop,US
txn_631188065763,58,DoorDash,food_delivery,21.61,2024-12-28 11:40:55+00:00,False,mobile,US
txn_540646874812,628,McDonalds,restaurant,15.36,2024-12-28 11:47:52+00:00,False,mobile,US
txn_54623236276,62,Shell,fuel,51.81,2024-12-28 12:39:32+00:00,False,mobile,US
txn_378457334820,551,Uber,transport,7.52,2024-12-28 12:51:31+00:00,False,tablet,US
txn_805954886054,578,Claro,telco,76.96,2024-12-28 14:08:07+00:00,False,tablet,MX
txn_290808135622,137,McDonalds,restaurant,28.49,2024-12-28 14:10:56+00:00,False,mobile,BR
txn_654405703524,568,Claro,telco,175.9,2024-12-28 15:18:10+00:00,False,mobile,US
txn_438967230859,733,Uber,transport,12.52,2024-12-28 15:26:47+00:00,False,mobile,US
txn_66430608388,851,BestBuy,electronics,303.57,2024-12-28 21:02:43+00:00,False,tablet,US
txn_63574294653,693,McDonalds,restaurant,6.21,2024-12-29 06:02:07+00:00,False,tablet,US
txn_448050971584,191,Uber,transport,23.36,2024-12-29 09:23:38+00:00,False,mobile,US
txn_575164688951,865,Uber,transport,14.32,2024-12-29 09:37:02+00:00,False,tablet,US
txn_887807307868,587,Uber,transport,39.81,2024-12-29 10:19:28+00:00,False,mobile,CL
txn_315711430485,932,Steam,gaming,21.67,2024-12-29 13:27:35+00:00,False,mobile,US
txn_561904094159,465,Steam,gaming,32.79,2024-12-29 13:30:29+00:00,False,mobile,MX
txn_62016500329,816,McDonalds,restaurant,43.57,2024-12-29 14:20:51+00:00,False,mobile,BR
txn_995587784518,724,Netflix,subscription,73.86,2024-12-29 14:28:40+00:00,False,mobile,US
txn_85905748984,568,Oxxo,retail,9.41,2024-12-29 17:35:33+00:00,False,mobile,US
txn_884588125434,964,Spotify,subscription,4.0,2024-12-29 20:14:45+00:00,False,mobile,US
txn_796251701922,415,Walmart,e_commerce,12.65,2024-12-29 21:50:50+00:00,False,mobile,US
txn_22027551750,208,Uber,transport,6.68,2024-12-30 08:31:06+00:00,False,desktop,US
txn_762132882099,402,MercadoLibre,e_commerce,7.79,2024-12-30 10:02:56+00:00,False,mobile,US
txn_76184554938,842,iFood,food_delivery,5.4,2024-12-30 16:02:55+00:00,False,mobile,MX
txn_442340978797,535,Starbucks,coffee,2.86,2024-12-30 17:15:46+00:00,False,mobile,MX
txn_217327980074,227,Steam,gaming,22.91,2024-12-30 18:10:11+00:00,False,mobile,US
txn_564973775887,194,Claro,telco,85.66,2024-12-30 18:15:15+00:00,False,mobile,MX
txn_811874721296,14,Alibaba,e_commerce,14.7,2024-12-30 19:20:50+00:00,False,mobile,MX
txn_966348877112,668,Spotify,subscription,4.04,2024-12-31 03:58:15+00:00,False,mobile,MX
txn_9024763577,81,Rappi,food_delivery,19.31,2024-12-31 11:54:54+00:00,False,mobile,MX
txn_909965356610,590,MercadoLibre,e_commerce,23.78,2024-12-31 11:58:55+00:00,False,desktop,US
txn_764388500975,640,Walmart,e_commerce,29.85,2024-12-31 17:05:56+00:00,False,desktop,CL
txn_684187257869,157,Uber,transport,46.56,2024-12-31 17:07:17+00:00,False,mobile,US
txn_921815902601,429,Shell,fuel,32.26,2024-12-31 18:05:14+00:00,False,mobile,US
txn_501118579463,369,McDonalds,restaurant,17.18,2024-12-31 19:10:56+00:00,False,mobile,US
txn_656168321567,405,Walmart,e_commerce,5.42,2024-12-31 21:43:33+00:00,False,desktop,MX
txn_434505513947,124,Amazon,e_commerce,12.76,2024-12-31 23:42:35+00:00,False,tablet,BR
txn_669835897166,710,Amazon,e_commerce,10.76,2025-01-01 05:01:39+00:00,False,desktop,MX
txn_447708348306,254,Lyft,transport,50.18,2025-01-01 07:45:08+00:00,False,mobile,BR
txn_751988371590,842,Airbnb,travel,43.93,2025-01-01 08:29:02+00:00,False,mobile,US
txn_613088626806,554,Walmart,e_commerce,23.66,2025-01-01 09:07:27+00:00,False,mobile,US
txn_471808944911,551,Steam,gaming,8.8,2025-01-01 11:41:15+00:00,False,tablet,US
txn_787798479263,686,Uber,transport,18.58,2025-01-01 13:32:22+00:00,False,tablet,BR
txn_397825897118,122,BestBuy,electronics,52.35,2025-01-01 14:01:53+00:00,False,mobile,BR
txn_753431712942,874,Uber,transport,21.52,2025-01-01 15:17:32+00:00,False,desktop,US
txn_768650393344,510,Netflix,subscription,10.1,2025-01-01 18:31:31+00:00,False,desktop,US
txn_90376423510,241,Spotify,subscription,8.81,2025-01-01 20:42:21+00:00,False,mobile,US
txn_238494145429,971,Uber,transport,5.99,2025-01-01 20:45:07+00:00,False,mobile,CL
txn_830970399588,872,Walmart,e_commerce,25.81,2025-01-01 22:07:47+00:00,False,desktop,US
txn_631559643498,486,DoorDash,food_delivery,4.15,2025-01-02 06:23:32+00:00,False,mobile,BR
txn_468221777888,542,Rappi,food_delivery,16.81,2025-01-02 10:19:31+00:00,False,desktop,BR
txn_152846774060,278,Walmart,e_commerce,34.98,2025-01-02 14:16:23+00:00,False,mobile,US
txn_756025184594,661,Netflix,subscription,1.25,2025-01-02 15:03:59+00:00,False,desktop,US
txn_885189543906,496,Shell,fuel,47.6,2025-01-02 15:18:30+00:00,False,desktop,US
txn_634271596307,838,Claro,telco,71.06,2025-01-02 22:06:24+00:00,False,desktop,US
txn_260473556936,468,Claro,telco,20.95,2025-01-03 06:20:57+00:00,False,mobile,US
txn_518290152420,793,iFood,food_delivery,27.16,2025-01-03 08:20:02+00:00,False,desktop,BR
txn_364168747801,755,Spotify,subscription,7.47,2025-01-03 11:36:43+00:00,False,mobile,US
txn_846407041644,583,Apple,electronics,768.3,2025-01-03 12:07:03+00:00,False,mobile,US
txn_145536893872,359,Lyft,transport,11.89,2025-01-03 13:00:29+00:00,False,mobile,BR
txn_626240946315,151,iFood,food_delivery,21.51,2025-01-03 13:38:04+00:00,False,tablet,BR
txn_769037293552,724,Steam,gaming,21.5,2025-01-03 14:22:09+00:00,False,mobile,US
txn_307187902208,693,McDonalds,restaurant,10.27,2025-01-03 15:47:50+00:00,False,mobile,MX
txn_769363946022,293,Spotify,subscription,2.8,2025-01-03 17:31:27+00:00,False,mobile,US
txn_24277390393,866,MercadoLibre,e_commerce,29.79,2025-01-03 17:37:33+00:00,False,mobile,US
txn_278317811767,834,Spotify,subscription,14.86,2025-01-03 18:12:47+00:00,False,mobile,US
txn_604172567020,55,Amazon,e_commerce,54.6,2025-01-03 21:35:08+00:00,False,mobile,BR
txn_665367396843,702,Spotify,subscription,6.09,2025-01-03 21:47:33+00:00,False,mobile,US
txn_621702575565,603,McDonalds,restaurant,5.44,2025-01-03 22:21:10+00:00,False,tablet,CL
txn_893279689535,615,Rappi,food_delivery,25.29,2025-01-04 09:04:44+00:00,False,tablet,MX
txn_497112648400,113,Amazon,e_commerce,28.71,2025-01-04 10:43:33+00:00,False,mobile,US
txn_592534410840,37,Spotify,subscription,10.5,2025-01-04 13:24:47+00:00,False,mobile,MX
txn_618644763417,583,Delta,travel,80.82,2025-01-04 14:18:58+00:00,False,mobile,US
txn_759692327347,428,DoorDash,food_delivery,24.99,2025-01-04 14:53:53+00:00,False,mobile,US
txn_354502282202,379,Netflix,subscription,9.22,2025-01-04 15:42:39+00:00,False,desktop,MX
txn_260414559966,768,Netflix,subscription,7.5,2025-01-04 15:43:15+00:00,False,mobile,US
txn_969409718524,774,Amazon,e_commerce,15.85,2025-01-04 15:55:10+00:00,False,tablet,BR
txn_221912451345,691,Apple,electronics,38.27,2025-01-04 18:42:17+00:00,False,tablet,MX
txn_903024919122,693,Amazon,e_commerce,10.97,2025-01-04 19:29:14+00:00,False,mobile,BR
txn_822826177638,556,Delta,travel,133.62,2025-01-04 20:42:37+00:00,False,mobile,MX
txn_200151241268,50,Microsoft,electronics,82.84,2025-01-05 02:58:12+00:00,False,mobile,MX
txn_25277721430,796,Lyft,transport,4.81,2025-01-05 06:36:04+00:00,False,mobile,US
txn_77792008226,158,Alibaba,e_commerce,48.44,2025-01-05 06:57:59+00:00,False,mobile,US
txn_277392384175,812,Oxxo,retail,17.14,2025-01-05 09:51:19+00:00,False,desktop,US
txn_419625034374,459,Steam,gaming,18.05,2025-01-05 12:34:32+00:00,False,desktop,US
txn_708993302100,660,DoorDash,food_delivery,35.49,2025-01-05 15:51:46+00:00,False,mobile,AR
txn_346320491322,654,Spotify,subscription,1.17,2025-01-05 16:37:09+00:00,False,tablet,US
txn_172055197535,478,Spotify,subscription,8.61,2025-01-05 19:45:52+00:00,False,mobile,US
txn_215302265150,65,DoorDash,food_delivery,52.72,2025-01-05 20:28:39+00:00,False,mobile,BR
txn_128258106978,555,iFood,food_delivery,22.18,2025-01-05 22:43:03+00:00,False,mobile,US
txn_656042894474,580,Steam,gaming,6.48,2025-01-06 10:04:49+00:00,False,tablet,CL
txn_195139712845,37,Claro,telco,57.11,2025-01-06 10:19:43+00:00,False,mobile,BR
txn_607331937646,369,Amazon,e_commerce,12.99,2025-01-06 12:59:01+00:00,False,mobile,CL
txn_739215380263,501,Netflix,subscription,20.18,2025-01-06 13:04:33+00:00,False,mobile,MX
